danceability,energy,loudness,speechiness,acousticness,valence,tempo,liveness,instrumentalness,cluster
0.501,0.381,0.6539870151489927,0.036,0.687,0.502,0.3083060817123927,0.119,0.00133,2
0.27,0.275,0.6161561511569835,0.0356,0.834,0.231,0.7801962116707721,0.146,0.0,2
0.731,0.507,0.7776344265024138,0.046,0.572,0.265,0.5094761318270619,0.0912,0.0,2
0.375,0.457,0.7551190278008989,0.0315,0.868,0.415,0.8113851609615221,0.191,0.0145,2
0.43,0.791,0.8216663892125853,0.0302,0.0726,0.217,0.7955916079164189,0.11,0.0193,3
0.616,0.282,0.4097303146329281,0.0331,0.983,0.435,0.3962350293043405,0.13,0.833,1
0.705,0.347,0.7038871316797068,0.0301,0.674,0.36,0.3082105240805232,0.12,0.0,2
0.582,0.255,0.6204428167138338,0.0306,0.772,0.285,0.625817548628217,0.0889,0.0,2
0.549,0.274,0.5242633594140169,0.0379,0.798,0.207,0.3432854837339675,0.103,6.63e-06,2
0.787,0.355,0.5715415348759779,0.0288,0.896,0.48,0.4139662787734647,0.111,0.0201,2
0.397,0.303,0.734726152821708,0.0435,0.381,0.172,0.3134821201053257,0.101,0.0,2
0.548,0.42,0.7208257033460961,0.0277,0.198,0.196,0.5627919816529346,0.0899,4.46e-06,3
0.787,0.403,0.5482353920426168,0.033,0.603,0.264,0.5098636711118661,0.131,0.00857,2
0.484,0.573,0.7898701514899283,0.0298,0.0882,0.346,0.6262528667289562,0.15,1.14e-06,3
0.382,0.416,0.6600216414183451,0.0302,0.0733,0.125,0.4251730654888304,0.0719,0.0,3
0.541,0.575,0.6533627434659564,0.0491,0.677,0.428,0.371506837679436,0.102,0.215,2
0.607,0.473,0.6911519893457632,0.034,0.712,0.54,0.518654973243863,0.66,0.0,2
0.417,0.595,0.7209089395705011,0.0396,0.158,0.117,0.6685211925592457,0.101,0.000269,3
0.709,0.913,0.8329448976194439,0.0748,0.0182,0.519,0.4566805402191455,0.167,0.0,3
0.537,0.342,0.4831446645580155,0.0273,0.645,0.253,0.4631147540983606,0.0687,0.266,2
0.602,0.336,0.5849841851173629,0.0369,0.883,0.335,0.3657415272233076,0.143,0.0017,2
0.643,0.638,0.8413101381721324,0.0407,0.204,0.6,0.3185307483224327,0.0707,0.0,0
0.451,0.7,0.7726402530381221,0.0431,0.455,0.37,0.6798129193918289,0.405,0.00233,3
0.546,0.391,0.5983019810221408,0.063,0.784,0.202,0.6246761658031089,0.0552,2.72e-06,2
0.561,0.327,0.5962626935242217,0.0327,0.902,0.298,0.7424721821116114,0.111,0.000469,2
0.479,0.541,0.6367571166971866,0.0543,0.74,0.3,0.3397286163254905,0.108,0.0,2
0.436,0.4,0.5692109205926419,0.0272,0.904,0.351,0.417979699311985,0.125,0.00105,2
0.551,0.836,0.8874646246046278,0.0524,0.00502,0.758,0.8656618958634162,0.0425,2.1e-05,0
0.6,0.845,0.7527051772931579,0.0311,0.048,0.392,0.4015066253291429,0.24,0.0,3
0.492,0.145,0.4435658398535042,0.0422,0.872,0.218,0.3614095812452221,0.107,9.68e-06,2
0.447,0.555,0.7967371400033294,0.0349,0.218,0.33,0.5090461224836491,0.124,3.46e-06,3
0.661,0.937,0.832570334609622,0.0979,0.322,0.805,0.4435413658370849,0.19,1.04e-06,0
0.603,0.78,0.817005160645913,0.0438,0.139,0.693,0.4167321413403551,0.164,0.0,0
0.626,0.655,0.768769768603296,0.0263,0.503,0.542,0.371628939097936,0.13,0.0,0
0.794,0.38,0.6822457133344431,0.0477,0.762,0.617,0.4936613437526543,0.262,0.0,2
0.52,0.279,0.600258032295655,0.0547,0.894,0.0951,0.2529198165293468,0.103,0.000105,2
0.545,0.658,0.7486266022973197,0.0474,0.496,0.683,0.2918276989722246,0.105,0.0,0
0.728,0.266,0.74246712169136,0.0293,0.872,0.307,0.4947177864605453,0.114,1.03e-05,2
0.66,0.407,0.6983935408689861,0.0571,0.236,0.257,0.5938375944958805,0.109,0.0,3
0.357,0.161,0.60325453637423,0.0388,0.971,0.325,0.3262178289306039,0.358,1.4e-05,2
0.479,0.154,0.5776593973697353,0.0352,0.915,0.36,0.6646935785271384,0.0974,0.0,2
0.592,0.769,0.8279507241551523,0.0311,0.319,0.385,0.4248757750785696,0.137,4.66e-06,3
0.7,0.454,0.6147827534543032,0.0388,0.55,0.34,0.3079663212435233,0.121,0.0022,2
0.402,0.197,0.5987597802563674,0.0295,0.858,0.148,0.4143166567569862,0.114,1.05e-06,2
0.507,0.378,0.6718411852838354,0.0332,0.852,0.085,0.6044551091480507,0.0937,0.000212,2
0.619,0.226,0.4873064757782586,0.0641,0.959,0.188,0.5465896542937229,0.106,4.42e-05,2
0.404,0.571,0.8362327284834359,0.0303,0.182,0.29,0.6636477533338996,0.129,2.08e-05,3
0.418,0.79,0.7725570168137172,0.0506,0.0284,0.197,0.8174159092839548,0.117,9.96e-06,3
0.633,0.299,0.722656900283003,0.0353,0.833,0.341,0.6665091735326595,0.109,0.0,2
0.565,0.0392,0.0,0.045,0.835,0.601,0.5489201987598743,0.117,0.183,2
0.664,0.0755,0.2216580655901447,0.0389,0.91,0.575,0.3079291599422407,0.164,0.0,2
0.65,0.271,0.5860246379224238,0.0314,0.794,0.21,0.2974815255245052,0.196,6.9e-05,2
0.534,0.213,0.6876144498085566,0.0283,0.884,0.0998,0.4055094283530112,0.107,0.0,2
0.456,0.386,0.618819710337939,0.032,0.835,0.612,0.7630436167501912,0.389,0.108,2
0.409,0.234,0.4765690028300315,0.0323,0.338,0.145,0.6255414932472606,0.0895,5e-05,2
0.502,0.53,0.6487847511236889,0.0266,0.805,0.102,0.2975346130977661,0.0728,0.000738,2
0.496,0.117,0.5109871816214415,0.0301,0.933,0.318,0.2976514057589399,0.126,0.0,2
0.585,0.724,0.7761361744631263,0.0745,0.315,0.333,0.8785143973498684,0.0448,0.0681,3
0.582,0.253,0.5714999167637755,0.0259,0.827,0.294,0.3619829270364393,0.091,2.95e-05,2
0.637,0.14,0.5697519560512734,0.0407,0.903,0.392,0.6252654378663043,0.107,0.0,2
0.672,0.623,0.8100133177959047,0.0297,0.241,0.617,0.3717085704578272,0.0848,0.0,0
0.422,0.272,0.5988846345929748,0.0353,0.496,0.113,0.6445521532319716,0.0704,1.07e-05,2
0.47,0.801,0.7797569502247377,0.0352,0.0758,0.431,0.8065064129788498,0.218,3.53e-05,3
0.564,0.864,0.8340685866489095,0.0341,0.0761,0.534,0.3927631020130807,0.182,0.0,3
0.521,0.495,0.7244048609955052,0.027,0.128,0.116,0.6002134120445086,0.296,0.0,3
0.616,0.81,0.7762610287997336,0.0668,0.369,0.79,0.4034337042385119,0.107,0.0,0
0.615,0.812,0.7736390877309804,0.0458,0.184,0.74,0.4085301112715535,0.328,0.0,0
0.478,0.305,0.503579157649409,0.0306,0.675,0.0974,0.4600569098785356,0.169,0.00139,2
0.514,0.569,0.7198268686532379,0.03,0.601,0.264,0.6402202072538861,0.218,2.21e-06,2
0.646,0.836,0.7890377892458798,0.0327,0.301,0.727,0.4458878365752144,0.29,3.23e-05,0
0.57,0.711,0.8742716830364574,0.0703,0.119,0.648,0.7491559075851524,0.352,0.0,0
0.678,0.199,0.6399617113367737,0.0307,0.957,0.262,0.265469718848212,0.0968,3.23e-06,2
0.589,0.867,0.858956217745963,0.0385,0.041,0.795,0.3849910812876921,0.306,0.0,0
0.626,0.926,0.8623689029465623,0.0477,0.0265,0.548,0.4140671451626603,0.159,0.0,3
0.686,0.556,0.6934409855168968,0.0271,0.532,0.36,0.4830809904017668,0.0922,0.0,2
0.56,0.832,0.8143416014649575,0.0352,0.108,0.802,0.419163552195702,0.232,0.0,0
0.619,0.793,0.7989845180622606,0.0661,0.263,0.892,0.8281183640533425,0.0828,0.0,0
0.56,0.278,0.5269269185949724,0.0921,0.733,0.594,0.4256933237067867,0.112,0.0,2
0.595,0.805,0.717329781921092,0.0543,0.0167,0.359,0.4270364393102862,0.0691,1.06e-05,3
0.438,0.827,0.7753870484434826,0.0328,0.0512,0.645,0.6443610379682324,0.319,0.000402,3
0.582,0.375,0.4946312635258864,0.0329,0.702,0.106,0.5728626943005181,0.136,0.0631,2
0.453,0.295,0.5111120359580489,0.0291,0.518,0.14,0.6584027010957275,0.293,0.00011,2
0.636,0.625,0.7186199433993674,0.0277,0.222,0.342,0.381864223222628,0.119,5.35e-05,3
0.639,0.201,0.3557932412185782,0.0526,0.907,0.4,0.3509460205555084,0.124,2.26e-05,2
0.69,0.423,0.6645580156484101,0.0294,0.883,0.59,0.5739881508536482,0.111,0.0123,2
0.599,0.349,0.6614366572332278,0.0301,0.819,0.444,0.6684415611993545,0.112,0.0,2
0.519,0.264,0.582279007824205,0.0601,0.918,0.192,0.6283126645714772,0.237,0.000253,2
0.643,0.569,0.7367654403196271,0.0276,0.544,0.275,0.522949757920666,0.178,2.17e-05,2
0.573,0.624,0.6694689528882969,0.0324,0.471,0.529,0.7380499872589824,0.114,0.117,0
0.654,0.821,0.8194606292658564,0.0264,0.00666,0.613,0.4775651915399643,0.228,0.00299,0
0.426,0.399,0.6956467454636257,0.034,0.761,0.217,0.4989117047481526,0.118,0.00112,2
0.505,0.21,0.5748709838521724,0.0295,0.907,0.323,0.3117355389450437,0.11,0.0,2
0.739,0.287,0.4642500416181121,0.059,0.969,0.557,0.3113055296016308,0.111,0.961,1
0.606,0.54,0.7862077576161144,0.0339,0.182,0.249,0.3076531045612843,0.144,0.000144,3
0.595,0.646,0.8185034126852005,0.0327,0.11,0.563,0.520518347065319,0.258,0.0,0
0.736,0.145,0.6636840352921591,0.0336,0.855,0.235,0.5724539199864096,0.108,0.0,2
0.479,0.126,0.4656234393207923,0.0303,0.966,0.279,0.394584005775928,0.113,0.0,2
0.583,0.786,0.9164308306975196,0.0301,0.0208,0.573,0.5364764715875309,0.188,0.0,3
0.549,0.291,0.4871400033294488,0.0388,0.858,0.376,0.2821763781534019,0.129,0.000846,2
0.418,0.489,0.6987264857666056,0.0323,0.287,0.398,0.2701679690817973,0.42,0.0288,3
0.498,0.12,0.3096803728982852,0.0487,0.851,0.338,0.5265597129024038,0.171,0.0,2
0.769,0.135,0.5457383053104711,0.061,0.986,0.471,0.4349942665420878,0.106,0.905,1
0.434,0.469,0.7205343765606791,0.0265,0.52,0.0568,0.6066954047396587,0.108,0.000328,2
0.452,0.198,0.6570667554519726,0.0335,0.931,0.217,0.5175985305359722,0.1,2.24e-06,2
0.544,0.5,0.7037206592308972,0.026,0.0325,0.177,0.3802185084515416,0.109,3.78e-06,3
0.662,0.187,0.6725070750790743,0.0268,0.969,0.233,0.4405631529771511,0.0922,0.000273,2
0.497,0.13,0.3991593141335108,0.0436,0.841,0.179,0.5774282256009514,0.111,0.0,2
0.528,0.291,0.64366572332279,0.0401,0.914,0.355,0.2909464452560945,0.121,0.0,2
0.461,0.522,0.7345180622606957,0.043,0.36,0.446,0.7207593646479232,0.123,0.0,3
0.483,0.506,0.7950724155152322,0.0347,0.394,0.705,0.3468582774144228,0.0946,0.0,0
0.392,0.423,0.7220326285999666,0.0348,0.27,0.288,0.4859477193578527,0.117,0.0,3
0.42,0.2,0.263650740802397,0.0492,0.929,0.164,0.3463857980124012,0.0758,0.49,1
0.657,0.716,0.811012152488763,0.0301,0.014,0.435,0.3818270619213454,0.0483,0.0,3
0.495,0.185,0.4718661561511569,0.0288,0.692,0.196,0.4241166227809394,0.109,0.00403,2
0.55,0.499,0.6517396370900614,0.0338,0.472,0.144,0.3448887284464452,0.0798,2.26e-06,2
0.534,0.359,0.6596886965207258,0.0296,0.449,0.267,0.5829227894334494,0.331,1.2e-05,2
0.378,0.52,0.5908523389379057,0.0382,0.777,0.357,0.2746963390809479,0.0979,0.0888,2
0.606,0.349,0.4659147661062093,0.0319,0.764,0.156,0.3082848466830884,0.112,0.306,2
0.486,0.555,0.6532378891293491,0.0271,0.818,0.0992,0.297221396415527,0.109,0.00269,2
0.577,0.446,0.5751206925253869,0.0313,0.554,0.262,0.3132432260256519,0.116,0.0782,2
0.59,0.407,0.6693440985516896,0.0361,0.861,0.276,0.6575002123502931,0.094,9.95e-06,2
0.538,0.315,0.6286415848177125,0.0291,0.96,0.4,0.371193620997197,0.0979,0.00596,2
0.447,0.158,0.7321042117529548,0.036,0.872,0.142,0.6314342138792152,0.0816,1.58e-06,2
0.401,0.58,0.7616946895288829,0.0541,0.906,0.526,0.8030928820181771,0.134,0.217,2
0.502,0.311,0.4886382553687364,0.0285,0.617,0.4,0.4544933322007984,0.129,4.32e-05,2
0.678,0.612,0.6408356916930247,0.0339,0.1,0.857,0.511663339845409,0.164,0.316,0
0.65,0.406,0.4856833694023638,0.0761,0.568,0.862,0.3060073897901978,0.484,0.0,2
0.649,0.399,0.7186615615115697,0.0256,0.184,0.342,0.4008005606047736,0.113,0.000108,3
0.523,0.445,0.7825453637423005,0.0329,0.188,0.336,0.3023708910218295,0.18,0.0,3
0.538,0.162,0.4932578658232062,0.0299,0.847,0.366,0.3874384184150173,0.114,0.0,2
0.519,0.429,0.7264441484934243,0.0317,0.658,0.396,0.5706436337382147,0.111,0.0,2
0.585,0.103,0.5193940402863325,0.0309,0.801,0.179,0.589574662363034,0.126,0.0,2
0.578,0.763,0.8464291659730314,0.0998,0.0916,0.394,0.3971375180497749,0.0743,2.8e-06,3
0.223,0.891,0.8962876643915432,0.138,0.325,0.333,0.7320139301792237,0.287,0.0,3
0.382,0.157,0.3747711003828865,0.0361,0.878,0.224,0.605782298479572,0.112,0.000473,2
0.642,0.374,0.6057932412185782,0.032,0.423,0.0979,0.5726184914635182,0.435,1.54e-06,2
0.436,0.239,0.5132345596803728,0.0282,0.861,0.137,0.2747865879554914,0.0902,8.48e-05,2
0.702,0.326,0.7709339104378224,0.0272,0.705,0.628,0.3073982842096321,0.168,0.0,2
0.593,0.292,0.516355918095555,0.0364,0.828,0.375,0.4731217616580311,0.174,0.0,2
0.285,0.186,0.5174379890128183,0.0288,0.76,0.203,0.6999490359296696,0.104,7.3e-05,2
0.698,0.285,0.7295655069086066,0.0553,0.927,0.53,0.6000329142954217,0.0883,0.0,2
0.601,0.439,0.7313550857333111,0.0269,0.0642,0.275,0.4139556612588125,0.0942,0.0,3
0.386,0.452,0.7261112035958048,0.0278,0.417,0.287,0.7848307568164443,0.0881,0.0,2
0.62,0.668,0.8091809555518561,0.0305,0.088,0.183,0.5097097171494097,0.362,0.0,3
0.394,0.281,0.584401531546529,0.0414,0.826,0.485,0.3612290834961352,0.0854,0.0,2
0.59,0.552,0.6103712335608455,0.0407,0.654,0.635,0.7066009088592542,0.128,0.000359,2
0.539,0.717,0.739845180622607,0.031,0.000298,0.212,0.5094973668563663,0.125,0.111,3
0.543,0.138,0.4507657732645246,0.0531,0.791,0.3,0.4971651235878705,0.185,0.0,2
0.62,0.547,0.7653570834026968,0.0248,0.112,0.208,0.4036354370169031,0.19,0.0,3
0.761,0.311,0.6061678042284001,0.0692,0.647,0.553,0.4665919901469464,0.15,0.0,2
0.674,0.122,0.299608789745297,0.0427,0.882,0.339,0.5734201138197571,0.139,0.0,2
0.429,0.358,0.6694689528882969,0.0346,0.614,0.187,0.59606196381551,0.0875,0.0,2
0.647,0.567,0.6738388546695522,0.0328,0.0318,0.374,0.5514259322177865,0.133,0.0,3
0.322,0.213,0.4264607957383052,0.0318,0.611,0.16,0.7346736175995924,0.113,0.0,2
0.482,0.381,0.4674546362576992,0.0311,0.455,0.42,0.3169965174551941,0.114,0.00295,2
0.393,0.207,0.5533960379557182,0.0392,0.877,0.262,0.7537904527308248,0.104,0.0,2
0.423,0.207,0.680497752621941,0.0289,0.887,0.209,0.6777371952773295,0.0948,0.0,2
0.522,0.152,0.4230897286499083,0.0303,0.788,0.133,0.6479603754353181,0.148,2.37e-05,2
0.547,0.313,0.7149991676377558,0.0315,0.612,0.261,0.5931846173447719,0.111,7.97e-06,2
0.504,0.321,0.4725736640585981,0.0316,0.149,0.577,0.7864074577422916,0.147,0.000107,0
0.466,0.161,0.4438155485267188,0.0492,0.979,0.171,0.6220111696254141,0.231,0.000238,2
0.619,0.28,0.6211087065090727,0.0317,0.73,0.292,0.5730697358362355,0.103,0.0,2
0.596,0.429,0.6243549192608622,0.0377,0.775,0.229,0.6693599762167672,0.0962,0.0107,2
0.645,0.169,0.3919593807224903,0.0317,0.844,0.178,0.7741548458336872,0.109,0.00019,2
0.522,0.256,0.5804061927750956,0.0258,0.86,0.13,0.2885256519153996,0.142,0.000806,2
0.681,0.168,0.4896370900615947,0.0291,0.793,0.29,0.5659931623205641,0.109,0.000134,2
0.736,0.364,0.7989012818378558,0.0349,0.741,0.371,0.4672927461139896,0.0932,0.0,2
0.451,0.528,0.7565340436157815,0.0364,0.366,0.527,0.6226110592032618,0.0811,0.0,0
0.371,0.674,0.8923755618445146,0.0488,0.169,0.92,0.3482704068631614,0.0889,0.0,0
0.731,0.572,0.7188696520725819,0.0445,0.105,0.947,0.7009576998216258,0.133,0.00012,0
0.69,0.334,0.8130514399866822,0.066,0.947,0.8,0.2798829949885331,0.0895,0.0,2
0.594,0.307,0.503579157649409,0.0249,0.796,0.24,0.3823685551686061,0.15,0.0414,2
0.608,0.917,0.8249126019643749,0.0601,0.236,0.936,0.50897710863841,0.13,0.0,0
0.687,0.494,0.6551107041784584,0.0505,0.324,0.621,0.3783498258727597,0.0867,5.5e-05,0
0.652,0.15,0.5186865323788912,0.0363,0.923,0.361,0.4354136583708485,0.102,0.0,2
0.765,0.241,0.6782503745630097,0.0373,0.873,0.182,0.541227809394377,0.111,0.0,2
0.589,0.249,0.627434659563842,0.0329,0.717,0.363,0.6800305784421983,0.106,0.0,2
0.588,0.604,0.7308140502746794,0.024,0.343,0.351,0.3717191879724794,0.252,6.86e-05,3
0.735,0.203,0.4962959880139835,0.0539,0.854,0.479,0.4879438121124607,0.105,0.00164,2
0.655,0.147,0.447519560512735,0.0371,0.88,0.328,0.4995699906565871,0.266,0.0,2
0.363,0.819,0.9170134842683536,0.0634,0.0591,0.468,0.5336734477193579,0.0988,0.0,3
0.473,0.263,0.688904611286832,0.033,0.814,0.315,0.3458389960078145,0.142,0.0,2
0.676,0.768,0.8101797902447144,0.0294,0.149,0.493,0.4459303066338231,0.345,0.00147,3
0.41,0.221,0.5613867154985849,0.0315,0.768,0.228,0.6239329397774569,0.106,0.0,2
0.439,0.217,0.4992508739803561,0.0413,0.933,0.373,0.6498609105580566,0.126,0.0,2
0.582,0.347,0.43253704011986,0.0305,0.317,0.0797,0.4032372802174466,0.111,0.00678,2
0.426,0.127,0.494215082403862,0.0648,0.863,0.149,0.2151904782128599,0.0993,4.3e-06,2
0.696,0.261,0.5433244548027301,0.0361,0.737,0.361,0.6054796993119851,0.11,1.24e-05,2
0.549,0.24,0.7234892625270517,0.0338,0.947,0.167,0.518028539879385,0.106,0.0,2
0.541,0.192,0.4647494589645413,0.0282,0.893,0.317,0.6261042215238256,0.193,0.0,2
0.662,0.711,0.8422673547527884,0.0279,0.0686,0.352,0.5201998216257538,0.085,1.17e-05,3
0.665,0.185,0.4707008490094888,0.0381,0.913,0.458,0.3210417905376709,0.334,0.0,2
0.591,0.175,0.5078658232062593,0.038,0.927,0.352,0.6259131062600866,0.133,0.0,2
0.489,0.183,0.43253704011986,0.033,0.907,0.486,0.307700883377219,0.106,3.95e-05,2
0.618,0.083,0.0623023139670383,0.057,0.745,0.597,0.365587573260851,0.146,0.000123,2
0.664,0.319,0.70804894289995,0.0271,0.862,0.258,0.4408179733288032,0.121,0.0,2
0.408,0.266,0.5103212918262027,0.0404,0.875,0.35,0.6458156374755798,0.104,0.000498,2
0.623,0.132,0.4783585816547361,0.035,0.893,0.266,0.3190828590843456,0.217,0.0,2
0.494,0.214,0.5876893624105209,0.0363,0.92,0.35,0.5520098955236558,0.107,1.07e-05,2
0.374,0.183,0.4967954053604128,0.0281,0.897,0.134,0.3187484073728022,0.109,0.0387,2
0.559,0.455,0.6752538704844347,0.0306,0.421,0.396,0.732528879639854,0.103,2.08e-06,2
0.642,0.408,0.7072581987681038,0.0396,0.729,0.411,0.5192495540643847,0.185,0.0,2
0.48,0.618,0.7419260862327284,0.0501,0.844,0.344,0.3187961861887369,0.325,8.93e-05,2
0.271,0.0937,0.4214666222740135,0.0367,0.939,0.147,0.757671154336193,0.108,0.0,2
0.594,0.695,0.6779590477775927,0.0259,0.19,0.172,0.4405047566465642,0.119,3.58e-06,3
0.574,0.344,0.6728400199766937,0.0345,0.421,0.0987,0.6684999575299414,0.0804,0.0,2
0.647,0.298,0.7179956717163309,0.0311,0.861,0.31,0.447230952178714,0.12,0.0,2
0.486,0.0399,0.1499084401531545,0.0405,0.953,0.155,0.3878896627877346,0.115,8.74e-06,2
0.734,0.0423,0.0137755951390043,0.0583,0.916,0.14,0.5409889153147032,0.108,0.0,2
0.711,0.231,0.5047860829032794,0.0346,0.832,0.186,0.5471311475409836,0.105,0.00115,2
0.629,0.174,0.6436241052105875,0.141,0.616,0.305,0.5961469039327274,0.118,0.0,2
0.615,0.406,0.5220159813550856,0.0358,0.541,0.541,0.7646468614626688,0.0982,1.67e-05,2
0.503,0.357,0.6576494090228067,0.0272,0.727,0.438,0.605915017412724,0.128,0.0,2
0.45,0.183,0.6725070750790743,0.0309,0.762,0.219,0.2080608171239276,0.11,3.41e-06,2
0.525,0.461,0.6522806725486932,0.0878,0.775,0.202,0.6688874968147457,0.362,2.14e-06,2
0.555,0.934,0.8374396537373064,0.113,0.00268,0.422,0.6523082476853818,0.122,0.0,3
0.678,0.363,0.5935575162310637,0.0318,0.872,0.543,0.2813853733118152,0.0798,0.000101,2
0.555,0.452,0.6461628100549359,0.0554,0.694,0.321,0.8383642656926866,0.0595,0.0,2
0.586,0.396,0.6329698684867654,0.0319,0.896,0.16,0.6401883547099295,0.0992,0.543,1
0.588,0.142,0.4147661062094222,0.0329,0.863,0.288,0.5184320054361675,0.0953,0.000162,2
0.724,0.652,0.761320126519061,0.0247,0.46,0.75,0.4507718933152128,0.101,0.000142,0
0.567,0.224,0.6300149825203929,0.0299,0.887,0.2,0.5438291004841587,0.109,0.0,2
0.544,0.839,0.6730064924255035,0.0568,0.784,0.967,0.3483022594071179,0.341,0.0,0
0.555,0.68,0.699350757449642,0.0323,0.126,0.903,0.3318928905121889,0.0506,0.000906,0
0.69,0.306,0.6645996337606126,0.0356,0.805,0.424,0.4972766074917184,0.0968,0.0,2
0.513,0.317,0.33818877975695,0.0363,0.365,0.177,0.3336713242164273,0.118,0.003,2
0.494,0.152,0.6375478608290327,0.0313,0.947,0.304,0.5955257793255755,0.123,0.0,2
0.634,0.267,0.7393873813883802,0.044,0.841,0.391,0.6450883377219061,0.11,0.0,2
0.694,0.471,0.6884468120526053,0.0281,0.411,0.466,0.3875552110761913,0.233,0.0,2
0.643,0.11,0.4528882969868486,0.0294,0.876,0.152,0.4246740423001783,0.112,1.38e-05,2
0.422,0.41,0.4582570334609621,0.0467,0.00855,0.354,0.3288881338656247,0.104,0.0,3
0.543,0.288,0.6889462293990343,0.0258,0.667,0.293,0.3898485942410601,0.113,0.0,2
0.332,0.282,0.745172298984518,0.044,0.825,0.234,0.87624755797163,0.104,0.0,2
0.43,0.121,0.4167637755951389,0.0404,0.908,0.461,0.3674244032956765,0.161,0.0,2
0.432,0.197,0.6621857832528716,0.0414,0.87,0.348,0.7537639089441944,0.11,0.0,2
0.733,0.297,0.4457299816880306,0.0359,0.935,0.766,0.4350685891446531,0.108,2.75e-06,2
0.394,0.249,0.6108706509072748,0.0396,0.927,0.329,0.305513675358872,0.115,0.0,2
